🍅YouTube港台新闻,#genre#
華視新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=wM0g8EoUZ_E
三立新闻台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=uZ9KecuS0RA
三立新闻台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=CKjSm5ZeehE
公視新聞 PTS News,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/quwqlazU-c8?si=u0DeCJDMSMqWqfwf
公视直播,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/quwqlazU-c8?si=5j97ZVGo8iHk2z49
中視新聞LIVE,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/TCnaIE_SAtM?si=RxTJF3bb2xbQGbfc
鏡新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/5n0y6b0Q25o?si=r1k32GB8tdhWmwoZ
鏡新闻Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/5n0y6b0Q25o
台視新聞台HD,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/xL0ch83RAK8?si=GG5wrW4yKCzI9Z66
台视新闻台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=xL0ch83RAK8
台视新闻,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/xL0ch83RAK8?si=3eA0RYUDOPSNqjEo
台视新闻台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/xL0ch83RAK8?si=6PbDs2DOrlT9Og14
民視新聞 FTV,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/ylYJSBUgaMA?si=T60kZDB1sL-qWIVJ
民视新闻台Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/ylYJSBUgaMA
民视新闻,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/ylYJSBUgaMA?si=42Jkf6l8drSvO1P-
寰宇新聞台,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/6IquAgfvYmc?si=hxZYVAJd2ue3FEId
寰宇新闻Ⓨ,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/live/6IquAgfvYmc?si=pOtAi2jJyFbMjUNk
东京新宿,http://127.0.0.1:9978/proxy?do=yt&proxy=socks5://127.0.0.1:10072&url=https://www.youtube.com/watch?v=DjdUEyjx8GM
凤凰中文,http://8.137.59.151:99/haioujk041/haiousmtjk666.php?id=01
凤凰资讯,http://play-flive.ifeng.com/live/06OLEEWQKN4.m3u8
民視HD,http://59.126.131.114:8686/udp/230.1.2.226:11111
人間衛視,HDhttp://59.126.131.114:8686/udp/230.1.2.193:11111
台視HD,http://59.126.131.114:8686/udp/230.1.2.227:11111
中視HD,http://59.126.131.114:8686/udp/230.1.2.228:11111
華視HD,http://59.126.131.114:8686/udp/230.1.2.229:11111
公視HD,http://59.126.131.114:8686/udp/230.1.2.230:11111
公視台語台,http://59.126.131.114:8686/udp/230.1.2.31:11111
好消息HD,http://59.126.131.114:8686/udp/230.1.2.151:11111
原住民族電視,http://59.126.131.114:8686/udp/230.1.2.235:11111
公視3台,http://59.126.131.114:8686/udp/230.1.2.62:11111
大愛二台,http://59.126.131.114:8686/udp/230.1.2.199:11111
